UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
454245,Chamberlain University-Arizona,,,100,45,40,40,,,,,,,199,,,100,67,50,67,,,,,,,206,,,75,100,67,67,,,,,,,191,,,80,75,100,100,,,,,,,208,,,60,67,,,,,,,,,180,,,50,67,40,40,,,,,,,200,,,56,100,,,,,,,,,191,,,50,100,,,,,,,,,216,,,75,100,,,,,,,,,192,,,100,0,,,,,,,,,139,,,100,88,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
489353,Chamberlain University-California,,,17,100,,,,,,,,,,,,0,,,,,,,,,,,,,25,50,,,,,,,,,61,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457129,Chamberlain University-Florida,,,100,50,50,50,,,,,,,290,,,100,62,,,,,,,,,300,,,83,70,50,50,,,,,,,316,,,67,25,,,,,,,,,,,,50,83,0,0,,,,,,,298,,,43,100,,,,,,,,,286,,,25,50,,,,,,,,,248,,,20,40,,,,,,,,,,,,50,33,,,,,,,,,211,,,100,100,,,,,,,,,120,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,,,44,50,50,50,,,,,,,342,,,71,40,0,0,,,,,,,329,,,14,0,,,,,,,,,,,,57,75,,,,,,,,,287,,,55,73,,,,,,,,,293,,,55,50,,,,,,,,,316,,,33,100,,,,,,,,,313,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,,,100,65,46,46,,,,,,,5641,,,97,88,50,50,,,,,,,5834,,,62,74,44,50,,,,,,,6287,,,77,79,44,44,,,,,,,6255,,,68,94,89,89,,,,,,,6178,,,60,94,100,100,,,,,,,5808,,,50,93,,,,,,,,,5098,,,30,96,,,,,,,,,4378,,,73,96,,,,,,,,,674,,,100,88,,,,,,,,,332,,,100,100,,,,,,,,,236,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
475741,Chamberlain University-Indiana,,,27,67,25,25,,,,,,,87,,,50,50,0,0,,,,,,,68,,,38,100,,,,,,,,,36,,,44,50,,,,,,,,,87,,,57,75,,,,,,,,,88,,,67,63,,,,,,,,,96,,,33,100,,,,,,,,,76,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492759,Chamberlain University-Louisiana,,,100,40,,,,,,,,,111,,,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,,,100,0,,,,,,,,,,,,100,50,,,,,,,,,72,,,,,,,,,,,,,,,,40,50,,,,,,,,,95,,,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,,,91,60,50,50,,,,,,,157,,,100,67,14,29,,,,,,,143,,,60,100,0,0,,,,,,,158,,,78,86,33,33,,,,,,,138,,,100,80,0,0,,,,,,,139,,,57,50,33,33,,,,,,,139,,,60,100,38,38,,,,,,,141,,,21,94,33,33,,,,,,,212,,,89,100,75,75,,,,,,,4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486938,Chamberlain University-Nevada,,,100,75,,,,,,,,,123,,,100,86,,,,,,,,,127,,,100,33,,,,,,,,,69,,,83,100,,,,,,,,,58,,,100,60,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486956,Chamberlain University-New Jersey,,,100,63,,,,,,,,,295,,,100,75,,,,,,,,,220,,,33,75,,,,,,,,,192,,,25,50,,,,,,,,,165,,,75,33,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,,,100,40,,,,,,,,,71,,,67,50,,,,,,,,,,,,50,100,,,,,,,,,43,,,100,50,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454236,Chamberlain University-Ohio,,,88,75,8,15,,,,,,,236,,,93,69,0,0,,,,,,,179,,,71,67,20,20,,,,,,,154,,,79,58,31,31,,,,,,,187,,,78,83,38,38,,,,,,,208,,,87,74,20,20,,,,,,,267,,,69,56,,,,,,,,,281,,,53,94,,,,,,,,,274,,,85,97,,,,,,,,,283,,,100,100,,,,,,,,,325,,,100,94,,,,,,,,,299,,,90,100,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
466930,Chamberlain University-Texas,,,83,45,,,,,,,,,414,,,64,44,,,,,,,,,287,,,50,40,67,67,,,,,,,148,,,67,63,,,,,,,,,330,,,45,100,,,,,,,,,284,,,89,50,,,,,,,,,174,,,0,,,,,,,,,,,,,13,100,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460871,Chamberlain University-Virginia,,,100,100,50,50,,,,,,,139,,,100,100,67,67,,,,,,,147,,,33,100,50,50,,,,,,,134,,,44,100,,,,,,,,,185,,,67,100,,,,,,,,,165,,,33,100,,,,,,,,,143,,,83,80,,,,,,,,,122,,,50,100,,,,,,,,,124,,,60,100,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,44331,44331,95,19,43,59,19,23,490,570,580,490,418,42945,42945,98,33,41,58,20,23,480,560,570,490,415,41507,41507,92,35,38,53,19,23,470,580,600,490,458,39845,39845,91,38,35,56,19,23,440,540,520,430,422,37893,37893,82,34,28,47,19,22,435,540,520,430,433,36395,36395,86,30,29,48,19,22,430,530,510,430,443,35309,35309,84,35,27,38,19,23,440,540,520,430,488,33938,33938,87,28,20,36,19,24,450,540,510,430,528,32858,32858,90,33,22,38,19,22,430,530,510,425,624,31758,31758,90,27,25,46,18,23,430,540,510,430,639,30758,30758,95,27,21,43,18,22,420,520,520,420,566,29898,29898,93,29,11,25,17,22,410,520,510,410,507,28578,28578,94,33,17,37,17,23,410,520,510,420,502,27448,27448,94,28,19,43,18,22,410,530,510,400,574,
492069,Champion Christian College,17140,17140,,,,,,,,,,,55,13840,13840,,,13,18,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,60940,60940,85,17,57,65,24,29,540,650,670,570,765,59698,59698,75,14,54,64,22,28,530,630,650,560,798,57997,57997,75,15,50,60,23,29,530,630,670,560,847,56306,56306,70,20,54,62,22,28,500,610,630,520,965,53586,53586,66,15,48,58,23,29,510,630,630,520,1088,48750,48750,64,18,52,57,23,29,510,620,630,520,896,46850,46850,71,17,50,57,22,28,490,620,620,500,800,44961,44961,74,18,56,64,21,27,480,600,610,490,770,42920,42920,85,22,52,62,20,26,500,600,610,500,671,40510,40510,85,25,58,67,21,26,500,600,600,500,737,38770,38770,77,24,52,57,21,26,510,600,610,510,763,32325,32325,73,28,48,61,20,26,510,600,600,500,889,34435,34435,59,29,52,68,20,26,510,600,600,500,634,27475,27475,58,40,67,76,20,25,500,590,610,500,659,
111948,Chapman University,75112,75112,56,22,72,81,25,31,590,700,680,600,2368,73182,73182,54,22,70,79,25,30,590,690,680,600,2278,69464,69464,57,22,69,79,25,30,590,680,680,600,2338,66578,66578,54,22,65,79,25,30,560,650,650,550,1919,64650,64650,48,22,65,79,25,30,550,650,640,550,1847,61847,61847,47,24,58,74,25,29,560,650,640,550,1819,59459,59459,45,25,59,76,24,29,570,660,640,550,1724,57688,57688,44,28,53,72,25,29,560,660,650,550,1705,56341,56341,45,30,53,72,24,29,560,660,650,550,1649,54681,54681,50,29,50,70,25,29,550,660,640,540,1550,52796,52796,56,30,53,73,25,29,568,678,661,547,1369,49015,49015,50,36,49,67,25,29,561,674,666,548,1287,47780,47780,49,39,50,67,25,29,553,669,665,552,1250,43691,43691,53,43,47,65,24,29,551,666,660,547,1259,
111966,Charles R Drew University of Medicine and Science,,,32,7,50,75,,,410,470,495,403,75,,,37,19,100,100,18,24,400,500,570,450,85,,,90,29,0,25,,,565,588,620,510,82,,,25,100,100,100,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,32,,,89,75,,,,,333,383,405,348,35,,,39,33,0,0,,,,,,,53,,,,,0,0,,,,,,,31,,,,,92,92,,,,,,,38,,,,,0,45,,,,,,,171,,,,,100,100,,,,,,,91,,,23,84,97,97,,,,,,,75,,,95,64,0,0,,,,,,,24,
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,41600,41600,50,22,28,41,20,31,500,580,620,520,979,40940,40940,52,25,29,42,20,26,500,590,610,520,879,39940,39940,56,27,24,35,20,22,500,530,560,510,929,38740,38740,61,27,25,36,20,24,450,550,560,460,982,37710,37710,60,29,26,39,20,25,460,550,560,450,1162,36840,36840,59,27,21,34,19,24,450,540,540,440,979,35740,35740,69,26,23,36,18,23,440,540,540,430,1009,34540,34540,82,29,22,38,18,24,430,530,570,430,920,33240,33240,65,31,23,38,19,24,440,548,550,440,1036,31784,31784,59,31,20,34,18,23,430,540,540,430,868,30850,30850,64,30,19,34,21,27,500,600,570,500,922,32590,32590,62,34,24,44,18,22,450,550,600,440,890,31443,31443,67,35,24,39,18,22,430,550,530,430,982,29646,29646,69,31,24,35,16,21,430,540,530,420,804,
444778,Charlotte Christian College and Theological Seminary,,,,,33,33,,,,,,,,,,,,0,0,,,,,,,,,,,,0,11,,,,,,,,,,,,33,33,,,,,,,,,,,,6,13,,,,,,,,,,,,0,19,,,,,,,,,,,,40,40,,,,,,,7,,,,,0,0,,,,,,,21,,,,,0,0,,,,,,,32,,,,,0,0,,,,,,,51,,,,,17,100,,,,,,,16,,,,,0,2,,,,,,,23,,,,,0,0,,,,,,,18,,,,,0,0,,,,,,,9,
102845,Charter College,,,,,0,0,,,,,,,,,,100,94,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,12,12,,,,,,,,,,,,24,24,,,,,,,,,,,,24,25,,,,,,,,,,,,22,22,,,,,,,,,,,,0,29,,,,,,,918,,,,,100,100,,,,,,,871,,,,,73,73,,,,,,,1658,,,,,0,0,,,,,,,300,,,,,0,0,,,,,,,198,,,,,,,,,,,,,168,,,,,,,,,,,,,88,
128780,Charter Oak State College,,,,,,,,,,,,,546,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,53606,53606,62,20,66,70,,,,,,,545,52131,52131,55,18,50,63,,,,,,,450,50900,50900,55,23,52,63,,,,,,,532,49517,49517,53,19,48,52,,,,,,,432,49022,49022,55,26,50,56,,,,,,,475,47425,47425,52,32,47,56,,,,,,,341,46162,46162,61,25,44,50,,,,,,,376,45058,45058,60,27,51,59,,,,,,,339,43510,43510,62,31,49,60,,,,,,,333,41870,41870,62,31,56,60,,,,,,,341,40712,40712,68,30,51,58,,,,,,,387,39184,39184,71,39,45,52,,,,,,,451,37430,37430,76,38,42,47,,,,,,,408,35322,35322,76,38,39,47,,,,,,,436,
211583,Chestnut Hill College,55772,55772,65,24,47,56,,,450,540,560,468,362,54072,54072,96,17,50,60,16,20,470,550,570,470,356,52256,52256,96,17,47,55,20,23,480,560,590,480,405,49755,49755,94,21,37,48,17,21,430,530,540,420,431,47955,47955,93,18,37,49,17,24,420,530,550,430,415,46310,46310,75,16,37,47,19,23,420,550,530,430,412,44378,44378,58,18,27,42,19,23,420,520,540,430,431,44162,44162,90,15,36,47,19,23,430,540,550,440,431,41640,41640,88,17,33,44,18,22,430,520,530,430,470,40365,40365,89,13,31,43,18,24,430,540,550,440,532,39000,39000,72,17,35,44,19,20,470,540,540,460,424,37650,37650,74,19,26,38,17,21,420,530,550,440,649,36625,36625,74,20,53,56,,,420,530,550,440,442,33440,33440,73,24,49,52,18,24,430,520,550,450,393,
211608,Cheyney University of Pennsylvania,25492,30758,,,12,26,,,,,,,292,24463,29729,,,7,15,,,,,,,138,27656,33938,,,8,26,,,,,,,277,27558,33654,,,5,16,,,,,,,236,25446,30264,,,6,17,,,,,,,150,25540,30194,,,11,26,,,,,,,291,21716,26212,,,9,25,,,,,,,409,21512,25876,,,11,23,,,,,,,419,21814,31352,,,13,24,,,,,,,294,19220,28044,,,13,24,,,,,,,668,20008,28444,,,13,24,,,,,,,530,18200,26330,,,10,22,,,,,,,401,16848,24704,,,11,29,,,,,,,353,15974,23597,,,12,29,,,,,,,513,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,19,23,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,6,2,,,,,,,,,,,,5,92,,,,,,,,,,,,11,19,,,,,,,,,,,,11,96,,,,,,,,,,,,11,88,,,,,,,,,,,,13,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,,,,,,,,,,,,62,100,,,,,,,,,,,,67,100,,,,,,,,,,,,100,100,,,,,,,,,135,,,35,100,,,,,,,,,41,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,26341,33709,63,10,7,17,16,19,433,520,510,440,614,24587,31547,33,15,4,18,16,20,440,470,550,465,500,24676,31636,35,14,2,12,16,21,370,480,530,435,377,24891,31851,58,20,3,14,16,20,460,690,590,400,295,24417,31377,21,16,2,11,16,20,493,560,518,435,717,24016,30976,30,17,2,19,16,20,430,538,,,835,23202,29594,29,18,4,21,17,20,450,530,510,430,824,22480,28576,38,22,4,21,17,20,420,485,,,879,23584,30184,43,29,4,21,16,19,,,,,1035,22794,29202,47,37,3,14,16,18,,,,,1241,20846,26762,56,34,3,14,16,19,,,,,1235,21228,28008,61,30,3,13,18,20,,,,,1050,19582,25702,57,34,4,16,18,20,,,,,1253,18330,23940,56,37,3,18,18,20,,,,,1375,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,11415,17245,,,,,,,,,,,477,11415,17245,,,,,,,,,,,534,11415,17245,,,,,,,,,,,549,11415,17245,,,,,,,,,,,466,11415,17245,,,,,,,,,,,657,11415,17245,,,,,,,,,,,534,11415,17245,,,,,,,,,,,529,11415,17245,,,,,,,,,,,566,11395,16952,,,,,,,,,,,597,11185,16330,,,,,,,,,,,581,10945,15709,,,,,,,,,,,577,10645,15056,,,,,,,,,,,636,10432,14595,,,,,,,,,,,544,10432,14395,,,,,,,,,,,773,
198303,Chowan University,37670,37670,68,16,12,27,14,17,390,490,480,400,466,37070,37070,59,20,14,29,14,18,390,490,510,420,496,36374,36374,60,20,11,26,14,17,390,475,480,390,592,35544,35544,57,21,12,23,14,17,360,450,445,360,601,34720,34720,62,19,12,24,14,17,350,430,430,350,642,33920,33920,60,21,15,25,14,16,350,440,430,360,625,31780,31780,62,21,15,24,14,17,340,440,430,360,557,30990,30990,58,20,13,24,14,17,360,450,440,350,599,29910,29910,60,24,16,30,14,18,360,440,440,360,653,28680,28680,59,28,21,29,14,19,360,450,450,360,576,27618,27618,56,37,1,21,15,18,370,470,460,370,597,26434,26434,53,19,23,32,15,19,370,480,470,370,400,25120,25120,56,20,19,31,15,21,380,480,470,380,422,23815,23815,51,67,16,26,14,19,380,490,470,390,413,
494630,Christ Mission College,13812,13812,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,47330,47330,50,21,36,61,22,27,,,,,550,46036,46036,56,25,34,58,21,25,,,,,583,44430,44430,53,27,25,43,21,27,,,,,676,43276,43276,52,27,31,51,22,27,,,,,608,41754,41754,46,29,33,52,21,27,,,,,408,39710,39710,50,32,33,55,21,27,,,,,474,38113,38113,47,28,31,57,21,27,,,,,344,35366,35366,46,31,44,60,21,26,,,,,332,34186,34186,48,33,36,52,21,26,480,630,620,480,393,33510,33510,49,32,41,55,21,26,480,630,620,480,356,31800,31800,59,32,33,53,22,27,500,610,590,470,390,30270,30270,69,34,38,59,21,26,480,620,610,470,407,28720,28720,64,37,43,57,22,27,460,590,580,510,359,26580,26580,72,38,32,55,21,27,480,620,630,490,282,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,31738,44604,72,24,68,78,22,27,540,630,650,570,1391,31102,43968,68,24,63,72,23,28,540,630,650,570,1372,29680,41876,72,26,63,75,,,,,,,1437,28756,40382,62,26,63,75,23,28,530,620,630,530,1361,27702,39000,60,28,57,70,23,27,530,620,630,540,1364,26632,36960,56,30,55,68,23,27,530,620,630,530,1396,25808,35708,59,31,50,66,23,28,530,620,630,540,1475,24950,34500,65,31,51,67,21,26,540,610,630,530,1559,24157,33379,59,29,46,63,22,26,520,610,630,520,1413,23112,31854,60,25,42,60,22,27,560,640,640,560,1343,21267,29209,60,27,39,58,22,27,560,640,640,560,1393,20627,28007,56,29,31,49,21,26,520,610,610,510,1294,19262,26362,55,34,31,52,22,25,540,620,630,550,1398,18236,25308,52,34,26,51,22,25,530,620,620,530,1320,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
